Date,AAL,AAPL,ABBV,ABNB,ABT,ADBE,AEP,AGG,ALB,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APO,ARKF,ARKG,ARKK,ARKQ,ARKW,ASML,ASTS,AVB,AVGO,AXP,BA,BABA,BAC,BHP,BIDU,BIIB,BLK,BMY,BND,BNS,BNTX,BSX,BX,C,CAT,CCI,CHTR,CHWY,CI,CL,CLF,CMCSA,CNQ,COF,COIN,COP,COST,CRM,CRWD,CSCO,CSX,CTRA,CVNA,CVS,CVX,D,DAL,DASH,DDOG,DE,DELL,DIA,DIS,DLR,DOCU,DUK,DVN,EBAY,EEM,EFA,EMB,EMR,EOG,EQIX,ETN,ETSY,EWA,EWC,EWG,EWH,EWJ,EWU,EWZ,EXC,FCX,FDX,FXI,GBTC,GD,GDX,GDXJ,GE,GILD,GIS,GLD,GOLD,GOOG,GOOGL,GS,HAL,HCA,HD,HMC,HON,HOOD,HPQ,HSY,HUM,HYG,IAU,IBM,IEF,IEFA,IEMG,INDA,INTC,IR,ISRG,IVV,IWM,JD,JNJ,JNK,JPM,KKR,KLAC,KMB,KO,KWEB,LHX,LLY,LMT,LQD,LRCX,LUV,LVS,MA,MCD,MCHI,MDB,MDLZ,MDT,META,MGM,MMM,MO,MP,MPC,MRK,MRNA,MRVL,MS,MSFT,MU,NEE,NEM,NET,NFLX,NKE,NOC,NOW,NSC,NUE,NVDA,NVO,O,OKTA,ORCL,OXY,PDD,PEP,PFE,PG,PH,PINS,PLD,PLTR,PM,PSX,PYPL,QCOM,QQQ,REGN,RIO,ROK,ROKU,RSP,RTX,RY,SAP,SBAC,SBUX,SCCO,SCHB,SCHW,SHOP,SHY,SLB,SLV,SNAP,SNOW,SO,SOFI,SONY,SPG,SPOT,SPY,SRE,STLD,SU,T,TD,TDG,TGT,TIP,TLT,TM,TMO,TSLA,TSM,TWLO,TXN,UAL,UBER,UNG,UNH,UNP,UPS,USO,V,VALE,VDE,VEA,VFH,VGT,VHT,VLO,VOO,VRTX,VTI,VWO,VZ,WEC,WFC,WMT,WYNN,XEL,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XOM,ZM,BITO,BNO,BRK-B,CORN,CPER,DBA,DBB,ETHA,EWY,FBTC,IBIT,MTUM,PDBC,QUAL,USMV,VIXY,VLUE,VNQ,VPL,VTV,VUG,WEAT,XLY
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90999984741211,234.5500030517578,16.690000534057617,22.440000534057617,14.577869415283203,14.704174995422363,,83.42462158203125,,,157.1199188232422,8.060816764831543,108.66371154785156,61.91046905517578,1089.5999755859375,81.19112396240234,68.72611999511719,69.61756134033203,107.82791137695312,40.89702987670898,32.29999923706055,79.76160430908203
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.899999618530272,234.75999450683597,16.479999542236328,22.549999237060547,14.507275581359863,14.892580032348633,,84.57743072509766,,,160.29025268554688,8.070950508117676,109.77720642089844,62.468780517578125,1067.199951171875,81.59888458251953,70.03759765625,70.36530303955078,108.09999084472656,41.85602188110352,31.799999237060547,81.26841735839844
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.920000076293944,234.16000366210935,16.530000686645508,22.56999969482422,14.533745765686035,14.90114402770996,,86.4957504272461,,,160.9412841796875,8.070950508117676,109.86141967773438,62.1575927734375,1058.4000244140625,81.9025650024414,69.70362854003906,70.33131408691406,107.57337188720705,42.05655288696289,31.600000381469727,81.64632415771484
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.739999771118164,232.9199981689453,15.850000381469728,22.350000381469727,14.304313659667969,14.86688995361328,,84.49636840820312,,,160.99789428710938,7.9493536949157715,109.1970672607422,62.00198745727539,1073.5999755859375,80.69657135009766,69.86652374267578,69.9829330444336,106.92385864257812,42.0209846496582,30.5,81.3688735961914
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.869999885559082,233.00999450683597,16.15999984741211,22.46999931335449,14.41020679473877,14.926836013793944,,86.24357604980469,,,161.4980010986328,8.025352478027344,109.49649810791016,62.45962905883789,1116.800048828125,80.50567626953125,70.39601135253906,70.50126647949219,106.92385864257812,42.29104232788086,30.950000762939453,81.67023468017578
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84000015258789,231.57000732421875,16.639999389648438,22.399999618530277,14.55139446258545,14.815505981445312,,84.90164947509766,,,159.76187133789062,8.035484313964844,109.27190399169922,62.41389083862305,1098.4000244140625,80.34952545166016,70.89289093017578,70.33131408691406,106.59910583496094,42.22312927246094,31.600000381469727,81.61761474609375
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.789999961853027,227.3600006103516,16.600000381469727,21.920000076293945,14.49845027923584,14.47295093536377,,81.80351257324219,,,154.32699584960938,8.000019073486328,106.7642059326172,61.02262878417969,1326.4000244140625,78.65768432617188,69.63844299316406,68.60639190673828,104.0010223388672,41.142845153808594,31.25,79.10145568847656
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.720000267028809,230.9499969482422,16.56999969482422,22.049999237060547,14.383731842041016,14.524333000183104,,82.97431182861328,,,156.88401794433594,7.979753494262695,107.95258331298828,61.260589599609375,1299.199951171875,79.07414245605469,70.01314544677734,69.02275848388672,105.3439483642578,41.39189529418945,30.850000381469727,79.35018157958984
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.739999771118164,227.8699951171875,16.8799991607666,21.90999984741211,14.46315097808838,14.413004875183104,,79.34480285644531,,,154.61007690429688,7.979753494262695,105.66008758544922,60.43685531616211,1384.0,77.89417266845703,69.20671081542969,67.34880065917969,103.58851623535156,40.55419158935547,31.5,77.49893188476562
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0600004196167,229.32000732421875,16.959999084472656,21.90999984741211,14.516098976135254,14.421568870544434,,82.56903839111328,,,158.4219970703125,8.136815071105957,107.10106658935548,61.02262878417969,1303.199951171875,78.87458801269531,70.78700256347656,68.37696075439453,104.33458709716795,41.527740478515625,31.100000381469727,79.5128402709961
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34000015258789,232.2400054931641,16.799999237060547,21.729999542236328,14.54257106781006,14.404440879821776,,83.02836608886719,,,161.64895629882812,8.192546844482422,108.7198715209961,61.56265258789063,1194.4000244140625,79.62071990966797,71.21057891845703,68.96326446533203,105.66870880126952,42.27001953125,30.899999618530277,81.20146179199219
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004196167,232.67999267578125,16.950000762939453,21.989999771118164,14.560220718383787,14.567153930664062,,83.77587127685547,,,161.17718505859375,8.258411407470703,108.51399993896484,61.233158111572266,1130.4000244140625,79.9851303100586,71.0313949584961,69.3201675415039,106.07245635986328,42.16491317749024,31.0,80.74702453613281
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6899995803833,235.7700042724609,16.940000534057617,21.940000534057617,14.613165855407717,14.627100944519045,,82.50598907470703,,,162.9888153076172,8.298943519592285,109.82398223876952,61.66334533691406,1080.800048828125,81.05229949951172,71.52012634277344,69.3201675415039,107.2047348022461,42.66138458251953,30.700000762939453,81.6080551147461
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8100004196167,235.16000366210935,16.959999084472656,22.450000762939453,14.710235595703123,14.858325958251951,,83.72183227539062,,,164.281494140625,8.35467529296875,110.4228286743164,61.98369598388672,1078.4000244140625,81.30389404296875,71.77265930175781,69.94044494628906,107.76643371582033,42.85544204711914,31.0,82.38777923583984
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.119999885559082,237.4199981689453,17.309999465942383,22.700000762939453,14.780829429626465,14.86688995361328,,82.70413208007812,,,165.87603759765625,8.47627067565918,111.1994857788086,62.26742172241211,1069.5999755859375,82.58795928955078,72.16362762451172,70.57772827148438,108.76705932617188,43.098026275634766,31.5,82.85658264160156
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,239.91000366210935,17.100000381469727,22.950000762939453,14.780829429626465,15.115242004394531,,83.13642120361328,,,165.7816925048828,8.506670951843262,111.12462615966795,62.304046630859375,1075.199951171875,82.58795928955078,72.41616821289062,70.86663818359375,108.72318267822266,43.08669662475586,31.350000381469727,82.3973388671875
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.260000228881836,239.9199981689453,16.579999923706055,23.270000457763672,14.666112899780272,15.22657299041748,,83.72183227539062,,,165.21559143066406,8.501604080200195,111.21817779541016,62.1575927734375,1090.4000244140625,82.60531616210938,72.8071517944336,70.85816192626953,108.85481262207033,43.02363586425781,30.700000762939453,81.58415985107422
